,4c95836f-6bdb-3adc-ac5e-4c787ae027c7,4d95d5ce-de62-3449-bd58-4dcad75b526d,68e04192-e924-36b8-9c5e-f072bd93ed07,83146bd5-7893-3497-a0b8-cfe1af8d9f0f,849cae1e-5714-34e1-8a4e-ec72ca71b0ab,8a2f69f5-38f7-3e39-90bd-370a3aa38b77,a22be94b-c525-3442-88d3-936dc58de0be,a373b62e-04f3-3c1e-b27d-279f792f4b18,b31a38a5-659b-35e0-ad67-6ab8253da49a,d2ad6682-8e44-374b-8bfe-9e25960a9be0,d3489cfa-93a5-37e7-a274-0f35cf17b782,e9c51ce5-4aa1-399c-8172-92073e273a0b,f9ba6d7e-d730-31d7-95fb-d7ec0e4ab765
2016-07-17 06:00:00-07:00,28320.0,413.4,7200.0,27520.0,6000.0,2320.0,8000.0,4168.0,6800.0,15440.0,2792.0,4856.0,5256.0
2016-07-17 07:00:00-07:00,29920.0,1654.0,8280.0,27680.0,6160.0,2800.0,8000.0,4104.0,6080.0,19920.0,2752.0,4032.0,4208.0
2016-07-17 08:00:00-07:00,32640.0,1067.7,12480.0,23360.0,6240.0,2640.0,8800.0,3968.0,8720.0,18720.0,2784.0,2416.0,4304.0
2016-07-17 09:00:00-07:00,33760.0,1631.3,8640.0,20960.0,9200.0,2480.0,10000.0,3944.0,11040.0,18240.0,2756.0,1152.0,4032.0
2016-07-17 10:00:00-07:00,62400.0,2826.1,8280.0,19040.0,11600.0,2480.0,10960.0,3856.0,11840.0,16880.0,2944.0,8.0,5280.0
2016-07-17 11:00:00-07:00,70880.0,2412.9,8880.0,17760.0,10240.0,3280.0,11120.0,3808.0,11840.0,18000.0,3140.0,0.0,4528.0
2016-07-17 12:00:00-07:00,83520.0,3084.3,10200.0,14240.0,11200.0,3440.0,12480.0,4264.0,11600.0,20000.0,3276.0,0.0,3880.0
2016-07-17 13:00:00-07:00,85280.0,3516.3,10560.0,12320.0,10320.0,2880.0,15120.0,4960.0,8960.0,20960.0,3664.0,0.0,3896.0
2016-07-17 14:00:00-07:00,93280.0,4942.5,13200.0,8640.0,9520.0,4240.0,17360.0,5384.0,7760.0,16480.0,3728.0,0.0,3920.0
2016-07-17 15:00:00-07:00,93440.0,5339.5,15000.0,12640.0,11840.0,4240.0,19280.0,5816.0,8000.0,14960.0,3820.0,0.0,4160.0
2016-07-17 16:00:00-07:00,88480.0,5473.299999999999,17280.0,18080.0,12000.0,4320.0,20880.0,3888.0,7120.0,12880.0,3332.0,400.0,3920.0
2016-07-17 17:00:00-07:00,66880.0,4796.6,16440.0,22560.0,12720.0,4160.0,20720.0,3656.0,6000.0,11760.0,3312.0,3824.0,4032.0
2016-07-17 18:00:00-07:00,36480.0,5593.1,15600.0,24480.0,12320.0,4160.0,20320.0,4896.0,6720.0,16560.0,3312.0,6600.0,4296.0
2016-07-17 19:00:00-07:00,46560.0,4803.1,15720.0,24800.0,12000.0,4240.0,18560.0,6792.0,6720.0,16800.0,2812.0,7216.0,4720.0
2016-07-17 20:00:00-07:00,44000.0,3375.3,13920.0,28160.0,9760.0,4640.0,16480.0,7568.0,6480.0,17360.0,2888.0,6976.0,6160.0
2016-07-17 21:00:00-07:00,29280.0,2942.0,9840.0,29280.0,6560.0,5600.0,15040.0,7448.0,6320.0,14160.0,2800.0,6848.0,6176.0
2016-07-17 22:00:00-07:00,26560.0,2097.5,8280.0,29280.0,4880.0,4640.0,13280.0,5768.0,6720.0,15280.0,2828.0,6336.0,6120.0
2016-07-17 23:00:00-07:00,25280.0,2434.2,9000.0,29440.0,4800.0,4160.0,12240.0,5688.0,6400.0,16480.0,2752.0,6312.0,6096.0
2016-07-18 00:00:00-07:00,22400.0,1550.2000000000003,10320.0,28960.0,4880.0,5040.0,11520.0,4280.0,6880.0,16000.0,2796.0,5752.0,5976.0
2016-07-18 01:00:00-07:00,23040.0,1317.2,8760.0,28960.0,4640.0,4720.0,10240.0,4000.0,6320.0,12880.0,2756.0,5888.0,5952.0
2016-07-18 02:00:00-07:00,22240.0,929.3999999999999,8400.0,29280.0,4640.0,4240.0,9760.0,4016.0,6160.0,12880.0,2908.0,5040.0,6016.0
2016-07-18 03:00:00-07:00,22400.0,949.5,7920.0,29280.0,4320.0,5360.0,10000.0,4072.0,6320.0,12720.0,2768.0,5440.0,7312.0
2016-07-18 04:00:00-07:00,22880.0,1124.2,7440.0,28960.0,4160.0,3600.0,9360.0,4016.0,6320.0,12480.0,2808.0,5024.0,6624.0
2016-07-18 05:00:00-07:00,32480.0,752.7,6960.0,28320.0,4320.0,4640.0,9360.0,3952.0,6960.0,12080.0,2772.0,5184.0,6096.0
2016-07-18 06:00:00-07:00,31680.0,374.8,7200.0,41600.0,6080.0,4160.0,7040.0,4648.0,12320.0,12960.0,2800.0,5128.0,5000.0
2016-07-18 07:00:00-07:00,34080.0,293.40000000000003,7800.0,54240.0,5520.0,3600.0,7200.0,10488.0,17280.0,14480.0,2772.0,3864.0,5008.0
2016-07-18 08:00:00-07:00,48000.0,3058.2,10200.0,50400.0,14080.0,3680.0,9360.0,12008.0,23280.0,15760.0,4188.0,3672.0,5928.0
2016-07-18 09:00:00-07:00,76160.0,5468.299999999999,10920.0,49760.0,15600.0,2960.0,9840.0,14376.0,22640.0,12800.0,5036.0,1224.0,6008.0
2016-07-18 10:00:00-07:00,84640.0,5341.600000000001,10080.0,48320.0,16480.0,3440.0,10480.0,14656.0,25600.0,13600.0,5812.0,552.0,6744.0
2016-07-18 11:00:00-07:00,90080.0,5000.2,10440.0,44640.0,17360.0,4160.0,10080.0,12952.0,24400.0,13680.0,6224.0,520.0,6208.0
2016-07-18 12:00:00-07:00,93280.0,7726.6,11040.0,42400.0,15520.0,3520.0,11120.0,12024.0,23360.0,13200.0,6396.0,104.0,5576.0
2016-07-18 13:00:00-07:00,93120.0,8652.099999999999,11160.0,37600.0,13600.0,5200.0,10400.0,12880.0,22800.0,12560.0,6228.0,88.0,5984.0
2016-07-18 14:00:00-07:00,99200.0,7793.2,10680.0,38080.0,11600.0,5440.0,10880.0,16520.0,20240.0,13600.0,6024.0,8.0,7936.0
2016-07-18 15:00:00-07:00,95840.0,5366.599999999999,11160.0,37120.0,12240.0,4960.0,12400.0,12248.0,18880.0,13600.0,6160.0,272.0,7336.0
2016-07-18 16:00:00-07:00,95200.0,8304.800000000001,11040.0,29600.0,11840.0,2880.0,14480.0,9752.0,17520.0,15600.0,6264.0,720.0,3320.0
2016-07-18 17:00:00-07:00,86720.0,9470.2,11280.0,27200.0,8720.0,3920.0,14880.0,12528.0,12880.0,18480.0,6044.0,3432.0,3424.0
2016-07-18 18:00:00-07:00,89280.0,10036.6,11640.0,31040.0,11760.0,4000.0,15680.0,16432.0,14480.0,18320.0,5160.0,3896.0,3872.0
2016-07-18 19:00:00-07:00,78720.0,9575.000000000002,11400.0,35040.0,12240.0,3920.0,19760.0,18432.0,10960.0,16320.0,4480.0,5392.0,5232.0
2016-07-18 20:00:00-07:00,31360.0,6654.400000000001,9240.0,35520.0,13440.0,3440.0,13760.0,18752.0,8080.0,13760.0,5120.0,5192.0,5888.0
2016-07-18 21:00:00-07:00,28160.0,4444.1,9000.0,40160.0,10640.0,4880.0,11600.0,15792.0,6960.0,14080.0,5544.0,5504.0,5840.0
2016-07-18 22:00:00-07:00,28640.0,3790.6000000000004,8520.0,38080.0,12240.0,5200.0,10240.0,10384.0,7200.0,15280.0,4600.0,6408.0,5808.0
2016-07-18 23:00:00-07:00,27200.0,3419.0,8040.0,37280.0,11680.0,3920.0,10320.0,7488.0,7040.0,15360.0,2864.0,6352.0,5832.0
2016-07-19 00:00:00-07:00,21920.0,2906.2999999999997,7200.0,39840.0,7840.0,4400.0,9840.0,3656.0,7440.0,15520.0,2724.0,5864.0,5864.0
2016-07-19 01:00:00-07:00,22720.0,1743.8999999999999,8400.0,39360.0,4400.0,4880.0,9600.0,3360.0,6880.0,13760.0,2740.0,5368.0,5768.0
2016-07-19 02:00:00-07:00,21920.0,786.0,8400.0,40000.0,4240.0,4160.0,9760.0,3488.0,6960.0,13200.0,2708.0,5560.0,5720.0
2016-07-19 03:00:00-07:00,22080.0,697.0,9000.0,37440.0,4000.0,4560.0,9280.0,3432.0,7040.0,13440.0,2764.0,5120.0,7048.0
2016-07-19 04:00:00-07:00,22400.0,1403.8,7920.0,38880.0,4080.0,4560.0,9360.0,3408.0,6720.0,10640.0,2720.0,4672.0,6272.0
2016-07-19 05:00:00-07:00,32320.0,569.4000000000001,8040.0,40800.0,5040.0,4000.0,8720.0,3512.0,7440.0,9760.0,2752.0,5312.0,5808.0
2016-07-19 06:00:00-07:00,31040.0,326.29999999999995,7920.0,52160.0,5280.0,3760.0,7440.0,5224.0,7120.0,10080.0,2712.0,4800.0,4824.0
2016-07-19 07:00:00-07:00,32320.0,311.2,8880.0,59680.0,5200.0,4320.0,7760.0,12352.0,6560.0,13680.0,4052.0,4192.0,4664.0
2016-07-19 08:00:00-07:00,53600.0,774.1999999999999,11160.0,56800.0,13760.0,4160.0,10240.0,17368.0,19520.0,14480.0,4180.0,2560.0,5104.0
2016-07-19 09:00:00-07:00,75360.0,5326.000000000001,12600.0,55200.0,15920.0,3680.0,8000.0,22640.0,17280.0,13520.0,4812.0,1472.0,5832.0
2016-07-19 10:00:00-07:00,86720.0,5683.400000000001,10560.0,47520.0,17840.0,4080.0,9760.0,18680.0,26400.0,12960.0,6024.0,1056.0,6784.0
2016-07-19 11:00:00-07:00,91840.0,5520.3,10800.0,43200.0,21440.0,4000.0,12560.0,20240.0,23360.0,12640.0,6872.0,184.0,10440.0
2016-07-19 12:00:00-07:00,100960.0,8153.900000000001,12120.0,40320.0,19520.0,4560.0,15040.0,19280.0,21040.0,13440.0,7116.0,0.0,5488.0
2016-07-19 13:00:00-07:00,94480.0,8148.6,12000.0,42240.0,18240.0,4560.0,15120.0,25800.0,20720.0,12720.0,5848.0,0.0,9024.0
2016-07-19 14:00:00-07:00,95520.0,9224.0,13560.0,44160.0,15120.0,4720.0,14400.0,29448.0,16480.0,12960.0,8580.0,0.0,7040.0
2016-07-19 15:00:00-07:00,90880.0,7573.800000000001,13320.0,44320.0,14320.0,4640.0,14800.0,28936.0,15600.0,14240.0,10368.0,0.0,5704.0
2016-07-19 16:00:00-07:00,90560.0,6725.5,14160.0,32960.0,13040.0,4320.0,14720.0,20936.0,15440.0,15760.0,8364.0,976.0,3776.0
2016-07-19 17:00:00-07:00,87360.0,4013.7,11880.0,34400.0,8240.0,3920.0,14880.0,15624.0,13120.0,19040.0,6684.0,4200.0,3840.0
2016-07-19 18:00:00-07:00,83680.0,4111.6,11760.0,36320.0,8320.0,4240.0,15040.0,15888.0,18080.0,20640.0,6188.0,5792.0,4440.0
2016-07-19 19:00:00-07:00,87360.0,3104.9,10200.0,32160.0,9600.0,3840.0,15840.0,16712.0,11840.0,19200.0,5268.0,7480.0,4976.0
2016-07-19 20:00:00-07:00,46880.0,3780.0999999999995,10200.0,40640.0,10320.0,4640.0,15440.0,14584.0,8320.0,17760.0,4596.0,6560.0,6104.0
2016-07-19 21:00:00-07:00,33920.0,2714.4999999999995,9120.0,37600.0,10400.0,4720.0,13200.0,12736.0,7360.0,14640.0,4264.0,6080.0,6288.0
2016-07-19 22:00:00-07:00,29520.0,1742.599,7920.0,36320.0,11360.0,4960.0,11120.0,8144.0,7280.0,14160.0,3284.0,6960.0,6104.0
2016-07-19 23:00:00-07:00,25120.0,3204.5,8040.0,38560.0,7040.0,5520.0,10240.0,6248.0,7280.0,11280.0,3132.0,5800.0,6344.0
2016-07-20 00:00:00-07:00,21440.0,1460.3000000000004,6600.0,34400.0,8400.0,3760.0,8960.0,4592.0,7440.0,10560.0,3112.0,5920.0,6208.0
2016-07-20 01:00:00-07:00,20960.0,1966.3,7560.0,38080.0,8400.0,5040.0,8480.0,4312.0,7120.0,10720.0,3152.0,5416.0,6304.0
2016-07-20 02:00:00-07:00,21440.0,922.5999999999999,8400.0,36640.0,8480.0,4400.0,7280.0,4216.0,6880.0,10240.0,3120.0,5328.0,6320.0
2016-07-20 03:00:00-07:00,21920.0,764.9,8520.0,37920.0,8480.0,4400.0,7360.0,4264.0,6720.0,10080.0,3160.0,5384.0,7472.0
2016-07-20 04:00:00-07:00,21440.0,1441.1,7920.0,40320.0,8720.0,3920.0,6560.0,4288.0,6800.0,9840.0,3108.0,5024.0,7352.0
2016-07-20 05:00:00-07:00,30560.0,845.4,7200.0,34880.0,10160.0,4720.0,5640.0,4272.0,7200.0,9920.0,3140.0,5048.0,8160.0
2016-07-20 06:00:00-07:00,30880.0,485.5,6720.0,52640.0,11280.0,3840.0,4800.0,5152.0,7120.0,12400.0,3100.0,5608.0,8312.0
2016-07-20 07:00:00-07:00,38560.0,1419.1000000000004,8160.0,56160.0,12000.0,5360.0,5280.0,10344.0,8448.0,14720.0,4188.0,3704.0,7080.0
2016-07-20 08:00:00-07:00,55680.0,2409.7,9240.0,48320.0,22160.0,3920.0,5520.0,15928.0,22160.0,15520.0,4556.0,1568.0,8928.0
2016-07-20 09:00:00-07:00,81440.0,6659.900000000001,10200.0,42080.0,22160.0,4320.0,8000.0,18840.0,23680.0,12400.0,5244.0,160.0,10016.0
2016-07-20 10:00:00-07:00,93760.0,5805.500000000001,9120.0,39840.0,23840.0,4240.0,9840.0,22736.0,29280.0,10800.0,5772.0,0.0,11080.0
2016-07-20 11:00:00-07:00,97440.0,5054.3,9000.0,40160.0,25760.0,4560.0,13680.0,21976.0,25360.0,11360.0,5608.0,0.0,10944.0
2016-07-20 12:00:00-07:00,98800.0,3563.2000000000003,9240.0,39360.0,26560.0,4800.0,15600.0,26032.0,25760.0,13680.0,6456.0,0.0,10256.0
2016-07-20 13:00:00-07:00,103360.0,4068.3999999999996,10080.0,40160.0,22880.0,5920.0,15920.0,27688.0,26160.0,15520.0,6776.0,0.0,12320.0
2016-07-20 14:00:00-07:00,107200.0,7210.799999999999,11880.0,41440.0,16080.0,5600.0,14400.0,30720.0,25760.0,16880.0,7524.0,8.0,13024.0
2016-07-20 15:00:00-07:00,107680.0,7497.5,17520.0,36000.0,16000.0,6000.0,15760.0,28256.0,23040.0,16720.0,6484.0,16.0,9504.0
2016-07-20 16:00:00-07:00,104800.0,5760.900000000001,21600.0,27200.0,12720.0,3600.0,16000.0,30624.0,19520.0,19120.0,6720.0,1864.0,4424.0
2016-07-20 17:00:00-07:00,100160.0,4914.5,20880.0,27520.0,8400.0,3520.0,15680.0,26952.0,17200.0,20240.0,9488.0,3376.0,4288.0
2016-07-20 18:00:00-07:00,90400.0,6121.900000000001,22680.0,29920.0,9200.0,3680.0,16000.0,18312.0,22000.0,20480.0,9036.0,4232.0,4400.0
2016-07-20 19:00:00-07:00,79680.0,7409.6,22800.0,36800.0,9280.0,3520.0,16960.0,18440.0,20560.0,19200.0,7272.0,6928.0,5312.0
2016-07-20 20:00:00-07:00,31920.0,3954.6000000000004,18600.0,33440.0,10800.0,5200.0,15840.0,19288.0,18880.0,16000.0,7444.0,7344.0,5952.0
2016-07-20 21:00:00-07:00,24640.0,2514.9,6240.0,37120.0,12400.0,5440.0,15080.0,15040.0,16720.0,17680.0,6200.0,7216.0,6328.0
2016-07-20 22:00:00-07:00,25440.0,2287.7000000000003,6240.0,31840.0,5920.0,5280.0,12400.0,8176.0,14800.0,17440.0,4444.0,6416.0,6496.0
2016-07-20 23:00:00-07:00,24480.0,1702.5,5040.0,33920.0,5040.0,5600.0,11200.0,5648.0,14880.0,14560.0,3720.0,6648.0,6352.0
2016-07-21 00:00:00-07:00,21920.0,1561.6,5040.0,34720.0,5200.0,5360.0,10000.0,3600.0,10000.0,13760.0,4116.0,6016.0,6336.0
2016-07-21 01:00:00-07:00,22240.0,1187.3,6960.0,33040.0,4960.0,6160.0,9280.0,3272.0,7760.0,13040.0,2840.0,5416.0,6288.0
2016-07-21 02:00:00-07:00,21440.0,2243.1,5760.0,35040.0,4960.0,5360.0,8240.0,3416.0,7280.0,12240.0,2848.0,5872.0,6312.0
2016-07-21 03:00:00-07:00,21920.0,910.5,6240.0,32960.0,4720.0,5600.0,8080.0,3544.0,7280.0,11520.0,2864.0,5216.0,7448.0
2016-07-21 04:00:00-07:00,21440.0,916.5999999999999,6360.0,34880.0,4800.0,5840.0,6880.0,3496.0,7200.0,12000.0,2848.0,5272.0,7176.0
2016-07-21 05:00:00-07:00,31520.0,824.7000000000002,6360.0,36000.0,5200.0,5840.0,6640.0,3280.0,7760.0,13200.0,2864.0,5224.0,6288.0
2016-07-21 06:00:00-07:00,30880.0,346.40000000000003,6240.0,44000.0,6240.0,4640.0,5200.0,4800.0,7600.0,13280.0,2832.0,4744.0,5256.0
2016-07-21 07:00:00-07:00,40000.0,1103.0000000000002,6600.0,56800.0,6240.0,4640.0,5440.0,11288.0,7760.0,16640.0,3652.0,3048.0,8760.0
2016-07-21 08:00:00-07:00,62720.0,2188.0,9600.0,46400.0,11520.0,3920.0,9040.0,12688.0,19680.0,16720.0,4152.0,856.0,8648.0
2016-07-21 09:00:00-07:00,86880.0,4926.3,5400.0,47360.0,15920.0,3360.0,9520.0,18000.0,18640.0,17200.0,6260.0,48.0,7368.0
2016-07-21 10:00:00-07:00,91360.0,6436.200000000001,6120.0,44640.0,15360.0,4080.0,10640.0,14496.0,27280.0,15600.0,7296.0,32.0,8624.0
2016-07-21 11:00:00-07:00,101440.0,7590.6,6600.0,43680.0,18640.0,4240.0,13200.0,14248.0,24720.0,16880.0,8472.0,136.0,11344.0
2016-07-21 12:00:00-07:00,98400.0,8173.800000000001,8520.0,45440.0,19360.0,4880.0,15920.0,15328.0,23040.0,19280.0,8244.0,0.0,6472.0
2016-07-21 13:00:00-07:00,103360.0,8330.7,8040.0,41760.0,16880.0,4560.0,16800.0,16352.0,21520.0,20080.0,8292.0,0.0,11168.0
2016-07-21 14:00:00-07:00,103520.0,7165.5,9960.0,41440.0,16000.0,5360.0,15920.0,20576.0,18240.0,22160.0,8020.0,0.0,7824.0
2016-07-21 15:00:00-07:00,97920.0,5071.099999999999,12120.0,32000.0,15680.0,6560.0,16080.0,16696.0,17920.0,21280.0,8868.0,8.0,7256.0
2016-07-21 16:00:00-07:00,95360.0,6662.2,13200.0,22560.0,12800.0,6400.0,16480.0,15952.0,18800.0,23760.0,7676.0,440.0,4096.0
2016-07-21 17:00:00-07:00,91200.0,8731.0,13320.0,23360.0,8640.0,6560.0,16000.0,13928.0,12160.0,26560.0,8248.0,2624.0,3832.0
2016-07-21 18:00:00-07:00,87360.0,9380.300000000001,12960.0,28640.0,10000.0,6000.0,16240.0,8992.0,18160.0,26160.0,6096.0,4160.0,4112.0
2016-07-21 19:00:00-07:00,81280.0,8622.8,12360.0,29760.0,9360.0,5920.0,18160.0,9328.0,18400.0,22320.0,5660.0,7456.0,4832.0
2016-07-21 20:00:00-07:00,32160.0,6982.100000000001,15240.0,35040.0,9760.0,6800.0,17360.0,12896.0,15520.0,18080.0,4960.0,7064.0,5720.0
2016-07-21 21:00:00-07:00,33760.0,3247.9000000000005,7920.0,39840.0,12320.0,6640.0,16000.0,8160.0,12080.0,14560.0,3672.0,6880.0,5672.0
2016-07-21 22:00:00-07:00,24800.0,2972.2,6600.0,33440.0,8240.0,6480.0,13680.0,7400.0,10320.0,15760.0,3684.0,5600.0,5592.0
2016-07-21 23:00:00-07:00,23680.0,3936.0999999999995,6840.0,31040.0,4880.0,7440.0,11200.0,6576.0,7840.0,15680.0,3044.0,4912.0,5464.0
2016-07-22 00:00:00-07:00,21920.0,2547.6000000000004,6000.0,31680.0,5200.0,6160.0,10240.0,3400.0,7360.0,10640.0,2904.0,4776.0,5568.0
2016-07-22 01:00:00-07:00,21600.0,1093.3000000000002,5640.0,34800.0,4880.0,6320.0,9440.0,3288.0,7200.0,10880.0,2832.0,4848.0,5984.0
2016-07-22 02:00:00-07:00,21920.0,2029.0,7080.0,29600.0,4640.0,6640.0,8720.0,3360.0,7200.0,10080.0,2868.0,4680.0,5968.0
2016-07-22 03:00:00-07:00,22240.0,1141.6,7680.0,29600.0,4480.0,6000.0,7280.0,3376.0,6880.0,9920.0,2868.0,4328.0,7016.0
2016-07-22 04:00:00-07:00,21920.0,888.3,7560.0,33600.0,4240.0,6720.0,7680.0,3312.0,7120.0,10240.0,2868.0,4336.0,6656.0
2016-07-22 05:00:00-07:00,23840.0,1477.099,7080.0,31360.0,5600.0,6240.0,6960.0,3264.0,7440.0,9520.0,2872.0,4440.0,5848.0
2016-07-22 06:00:00-07:00,26240.0,530.1000000000001,7200.0,39200.0,6000.0,6560.0,5520.0,5112.0,7440.0,10320.0,2808.0,4448.0,4992.0
2016-07-22 07:00:00-07:00,39680.0,327.1,7800.0,53280.0,5920.0,4240.0,5760.0,10912.0,8640.0,15200.0,3068.0,1800.0,8672.0
2016-07-22 08:00:00-07:00,58080.0,1940.3999999999999,9960.0,49440.0,12480.0,3920.0,8640.0,12184.0,19920.0,15040.0,2820.0,1000.0,11008.0
2016-07-22 09:00:00-07:00,87360.0,5033.499999999999,7560.0,48000.0,14000.0,4240.0,9680.0,17320.0,25680.0,14320.0,5356.0,8.0,10832.0
2016-07-22 10:00:00-07:00,98560.0,8267.399000000001,7440.0,42080.0,17520.0,4400.0,10880.0,17992.0,25520.0,15360.0,6236.0,0.0,11920.0
2016-07-22 11:00:00-07:00,106720.0,8081.300000000001,9000.0,43360.0,16320.0,4160.0,15040.0,18048.0,25520.0,18000.0,10204.0,0.0,7944.0
2016-07-22 12:00:00-07:00,106720.0,6144.1,8520.0,40800.0,16640.0,4400.0,15840.0,23256.0,22480.0,21520.0,7524.0,0.0,7520.0
2016-07-22 13:00:00-07:00,113600.0,7157.8,8400.0,40000.0,16480.0,4320.0,15440.0,24688.0,21360.0,21280.0,7364.0,0.0,9544.0
2016-07-22 14:00:00-07:00,119040.0,8691.2,10080.0,42080.0,18000.0,5120.0,15360.0,27728.0,18880.0,20640.0,10444.0,0.0,9664.0
2016-07-22 15:00:00-07:00,120000.0,9040.4,9120.0,34080.0,16000.0,4880.0,15840.0,26080.0,17520.0,21520.0,9044.0,32.0,7760.0
2016-07-22 16:00:00-07:00,120000.0,6644.600000000001,9840.0,21600.0,13520.0,4240.0,16080.0,26312.0,14800.0,22800.0,8100.0,976.0,3712.0
2016-07-22 17:00:00-07:00,115520.0,4686.999,13800.0,22080.0,9040.0,4160.0,16160.0,22768.0,11840.0,22240.0,7848.0,5536.0,3704.0
2016-07-22 18:00:00-07:00,90560.0,4797.1,14040.0,22720.0,8480.0,4480.0,16000.0,16128.0,14320.0,22320.0,5496.0,5968.0,4032.0
2016-07-22 19:00:00-07:00,76160.0,4385.6,13560.0,25440.0,11920.0,4240.0,16400.0,17056.0,7440.0,19680.0,5596.0,7680.0,4688.0
2016-07-22 20:00:00-07:00,36000.0,2799.9999999999995,18600.0,28320.0,12880.0,4720.0,15600.0,14128.0,7040.0,18480.0,4388.0,6904.0,5576.0
2016-07-22 21:00:00-07:00,24320.0,2707.0999999999995,20040.0,31360.0,13440.0,5120.0,14160.0,10392.0,7040.0,20800.0,4800.0,6664.0,5848.0
2016-07-22 22:00:00-07:00,24960.0,3042.5,12240.0,30080.0,12240.0,5040.0,12720.0,6528.0,7120.0,17680.0,4924.0,6488.0,5784.0
2016-07-22 23:00:00-07:00,23680.0,2080.9,9120.0,28000.0,12320.0,5600.0,11360.0,6264.0,6800.0,17680.0,4364.0,6000.0,5728.0
2016-07-23 00:00:00-07:00,20960.0,1631.3,8640.0,28480.0,9200.0,4640.0,10720.0,3520.0,7120.0,13200.0,3388.0,5520.0,5896.0
2016-07-23 01:00:00-07:00,21920.0,1368.499,7800.0,27520.0,7920.0,5200.0,9040.0,3320.0,6880.0,13200.0,3056.0,5616.0,5872.0
2016-07-23 02:00:00-07:00,20800.0,1120.3,8640.0,28000.0,8160.0,4000.0,8240.0,3352.0,7120.0,12480.0,3028.0,5376.0,5792.0
2016-07-23 03:00:00-07:00,21280.0,896.8000000000002,9480.0,28320.0,8400.0,4640.0,7760.0,3328.0,6880.0,12240.0,2972.0,5184.0,7080.0
2016-07-23 04:00:00-07:00,21600.0,1452.2,9000.0,28800.0,8720.0,4240.0,7120.0,3360.0,6880.0,11920.0,3004.0,4656.0,6280.0
2016-07-23 05:00:00-07:00,38080.0,875.2,8040.0,29440.0,9200.0,4960.0,6000.0,3328.0,6880.0,12960.0,3008.0,5080.0,5792.0
2016-07-23 06:00:00-07:00,29120.0,318.40000000000003,8160.0,28000.0,11200.0,2560.0,4880.0,3288.0,6880.0,13040.0,2976.0,4568.0,4696.0
2016-07-23 07:00:00-07:00,33760.0,1119.9,10440.0,24160.0,11040.0,3040.0,5680.0,4512.0,6240.0,13920.0,2992.0,1336.0,3912.0
2016-07-23 08:00:00-07:00,44480.0,885.7,10920.0,19520.0,11520.0,2560.0,6000.0,6496.0,6000.0,18400.0,2940.0,480.0,3888.0
2016-07-23 09:00:00-07:00,95680.0,1469.7999999999997,9360.0,15680.0,12720.0,2480.0,7200.0,9144.0,10880.0,14000.0,3152.0,72.0,3648.0
2016-07-23 10:00:00-07:00,99040.0,1778.0,8880.0,14880.0,13520.0,2720.0,8640.0,8392.0,15600.0,15760.0,3268.0,0.0,4536.0
2016-07-23 11:00:00-07:00,107360.0,3435.2999999999993,8760.0,16640.0,16080.0,3200.0,10400.0,7472.0,16480.0,20960.0,3444.0,0.0,3896.0
2016-07-23 12:00:00-07:00,112640.0,3060.7999999999997,9720.0,11040.0,17360.0,4240.0,11760.0,5712.0,18960.0,24720.0,3704.0,0.0,3312.0
2016-07-23 13:00:00-07:00,117120.0,3183.5,10080.0,12480.0,20560.0,3440.0,13680.0,8368.0,13920.0,24960.0,3816.0,16.0,3304.0
2016-07-23 14:00:00-07:00,118080.0,6950.0,9960.0,13440.0,22800.0,4240.0,14800.0,8640.0,12640.0,26160.0,4932.0,8.0,3304.0
2016-07-23 15:00:00-07:00,121440.0,8789.6,10320.0,13920.0,19120.0,4480.0,15680.0,3816.0,12160.0,29200.0,5740.0,216.0,3240.0
2016-07-23 16:00:00-07:00,116320.0,9911.800000000001,12480.0,18400.0,20960.0,4320.0,16240.0,3624.0,11920.0,28000.0,3840.0,1504.0,3400.0
2016-07-23 17:00:00-07:00,108800.0,10310.4,14280.0,20800.0,18880.0,4240.0,16480.0,3528.0,6480.0,26800.0,4224.0,4848.0,3368.0
2016-07-23 18:00:00-07:00,27840.0,10351.000000000002,14640.0,26560.0,18560.0,4880.0,16480.0,6576.0,7040.0,27200.0,4280.0,6016.0,3864.0
2016-07-23 19:00:00-07:00,28320.0,10026.800000000001,13920.0,27360.0,15760.0,4240.0,15680.0,9528.0,6960.0,23360.0,3060.0,8808.0,4800.0
2016-07-23 20:00:00-07:00,28640.0,8513.699,17400.0,28800.0,14240.0,4800.0,14960.0,8304.0,6880.0,17680.0,4240.0,7280.0,5936.0
2016-07-23 21:00:00-07:00,28960.0,7984.9,17520.0,29760.0,11280.0,5600.0,13600.0,8112.0,7040.0,16720.0,4380.0,6400.0,6152.0
2016-07-23 22:00:00-07:00,28320.0,5128.0,8880.0,28160.0,5600.0,4480.0,12240.0,7496.0,6640.0,16880.0,3660.0,6224.0,6200.0
2016-07-23 23:00:00-07:00,30560.0,3382.2000000000007,7920.0,27680.0,4880.0,4160.0,10560.0,6392.0,6640.0,18400.0,3248.0,5304.0,5968.0
2016-07-24 00:00:00-07:00,25120.0,2885.2,9720.0,28000.0,4880.0,4880.0,9520.0,3824.0,6880.0,20720.0,3088.0,5544.0,6080.0
2016-07-24 01:00:00-07:00,21120.0,909.1999999999998,10440.0,28640.0,4720.0,4720.0,8720.0,3640.0,6880.0,17680.0,2876.0,5144.0,5928.0
